# swarm1
# executions, total, total (freq), bugs, bugs (freq)
1, 21, 0.047619047619047616, 21, 0.047619047619047616
2, 35, 0.05714285714285714, 22, 0.09090909090909091
3, 55, 0.05454545454545454, 25, 0.12
4, 68, 0.058823529411764705, 25, 0.16
5, 88, 0.056818181818181816, 26, 0.19230769230769232
6, 108, 0.05555555555555555, 26, 0.23076923076923078
7, 125, 0.056, 26, 0.2692307692307692
8, 142, 0.056338028169014086, 27, 0.2962962962962963
9, 162, 0.05555555555555555, 28, 0.32142857142857145
10, 179, 0.055865921787709494, 29, 0.3448275862068966
11, 193, 0.05699481865284974, 29, 0.3793103448275862
12, 206, 0.05825242718446602, 29, 0.41379310344827586
13, 220, 0.05909090909090909, 30, 0.43333333333333335
14, 234, 0.05982905982905983, 30, 0.4666666666666667
15, 247, 0.06072874493927125, 30, 0.5
16, 258, 0.06201550387596899, 30, 0.5333333333333333
17, 272, 0.0625, 30, 0.5666666666666667
18, 285, 0.06315789473684211, 30, 0.6
19, 299, 0.06354515050167224, 30, 0.6333333333333333
20, 314, 0.06369426751592357, 31, 0.6451612903225806
21, 322, 0.06521739130434782, 31, 0.6774193548387096
22, 337, 0.06528189910979229, 31, 0.7096774193548387
23, 352, 0.06534090909090909, 31, 0.7419354838709677
24, 365, 0.06575342465753424, 31, 0.7741935483870968
25, 378, 0.06613756613756613, 31, 0.8064516129032258
26, 391, 0.06649616368286446, 31, 0.8387096774193549
27, 405, 0.06666666666666667, 31, 0.8709677419354839
28, 418, 0.06698564593301436, 31, 0.9032258064516129
29, 429, 0.0675990675990676, 31, 0.9354838709677419
30, 441, 0.06802721088435375, 31, 0.967741935483871
31, 450, 0.06888888888888889, 31, 1.0
32, 463, 0.06911447084233262, 31, 1.032258064516129
33, 473, 0.06976744186046512, 31, 1.064516129032258
34, 485, 0.07010309278350516, 31, 1.096774193548387
35, 496, 0.07056451612903226, 31, 1.1290322580645162
36, 511, 0.07045009784735812, 31, 1.1612903225806452
37, 525, 0.07047619047619047, 31, 1.1935483870967742
38, 535, 0.07102803738317758, 31, 1.2258064516129032
39, 547, 0.0712979890310786, 31, 1.2580645161290323
40, 559, 0.07155635062611806, 31, 1.2903225806451613
41, 574, 0.07142857142857142, 31, 1.3225806451612903
42, 588, 0.07142857142857142, 31, 1.3548387096774193
43, 602, 0.07142857142857142, 31, 1.3870967741935485
44, 615, 0.07154471544715447, 31, 1.4193548387096775
45, 631, 0.07131537242472266, 31, 1.4516129032258065
46, 644, 0.07142857142857142, 31, 1.4838709677419355
47, 656, 0.07164634146341463, 31, 1.5161290322580645
48, 672, 0.07142857142857142, 31, 1.5483870967741935
49, 684, 0.07163742690058479, 31, 1.5806451612903225
50, 700, 0.07142857142857142, 31, 1.6129032258064515
51, 712, 0.07162921348314606, 31, 1.6451612903225807
52, 727, 0.07152682255845942, 31, 1.6774193548387097
53, 739, 0.07171853856562922, 31, 1.7096774193548387
54, 752, 0.07180851063829788, 31, 1.7419354838709677
55, 763, 0.07208387942332896, 31, 1.7741935483870968
56, 777, 0.07207207207207207, 31, 1.8064516129032258
57, 792, 0.07196969696969698, 32, 1.78125
58, 803, 0.0722291407222914, 32, 1.8125
59, 816, 0.07230392156862746, 32, 1.84375
60, 827, 0.07255139056831923, 32, 1.875
61, 838, 0.07279236276849642, 32, 1.90625
62, 851, 0.07285546415981199, 32, 1.9375
63, 862, 0.07308584686774942, 32, 1.96875
64, 874, 0.07322654462242563, 32, 2.0
65, 888, 0.0731981981981982, 32, 2.03125
66, 898, 0.07349665924276169, 32, 2.0625
67, 912, 0.07346491228070176, 32, 2.09375
68, 925, 0.07351351351351351, 32, 2.125
69, 937, 0.0736392742796158, 32, 2.15625
70, 952, 0.07352941176470588, 32, 2.1875
71, 963, 0.07372793354101766, 32, 2.21875
72, 978, 0.0736196319018405, 32, 2.25
73, 991, 0.07366296670030273, 32, 2.28125
74, 1005, 0.0736318407960199, 32, 2.3125
75, 1014, 0.07396449704142012, 32, 2.34375
76, 1025, 0.07414634146341463, 32, 2.375
77, 1039, 0.0741097208854668, 32, 2.40625
78, 1051, 0.07421503330161751, 32, 2.4375
79, 1065, 0.07417840375586854, 32, 2.46875
80, 1079, 0.07414272474513438, 32, 2.5
81, 1095, 0.07397260273972603, 32, 2.53125
82, 1107, 0.07407407407407407, 32, 2.5625
83, 1120, 0.07410714285714286, 32, 2.59375
84, 1134, 0.07407407407407407, 32, 2.625
85, 1148, 0.0740418118466899, 32, 2.65625
86, 1160, 0.07413793103448275, 32, 2.6875
87, 1176, 0.07397959183673469, 32, 2.71875
88, 1187, 0.07413647851727043, 32, 2.75
89, 1199, 0.07422852376980818, 32, 2.78125
90, 1211, 0.07431874483897605, 32, 2.8125
